Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2016-04-22,24.57347869873047,13.746274948120117,718.77001953125,47.480804443359375,26.420000076293945,15.109999656677246,718.77001953125,51.779998779296875,26.6200008392334,15.140000343322754,736.1199951171875,52.43000030517578,26.155000686645508,14.869999885559082,713.6099853515625,50.77000045776367,26.252500534057617,14.869999885559082,726.2999877929688,51.90999984741211,134732400,83456600,5951900,126834100
2016-04-25,24.4339599609375,13.609814643859863,723.1500244140625,47.78339385986328,26.270000457763672,14.960000038146973,723.1500244140625,52.11000061035156,26.412500381469727,15.140000343322754,723.9299926757812,52.130001068115234,26.127500534057617,14.8100004196167,715.5900268554688,51.630001068115234,26.25,15.020000457763672,716.0999755859375,51.779998779296875,112126400,70489500,1959200,33226900
2016-04-26,24.264211654663086,13.728081703186035,708.1400146484375,47.169029235839844,26.087499618530273,15.09000015258789,708.1400146484375,51.439998626708984,26.325000762939453,15.140000343322754,725.7659912109375,52.349998474121094,25.977500915527344,14.800000190734863,703.0260009765625,51.09000015258789,25.977500915527344,15.020000457763672,725.4199829101562,52.2599983215332,224064800,84812400,2744600,33532600
2016-04-27,22.745811462402344,13.664397239685059,705.8400268554688,46.71053695678711,24.454999923706055,15.020000457763672,705.8400268554688,50.939998626708984,24.677499771118164,15.300000190734863,708.97998046875,51.5,23.920000076293945,14.979999542236328,692.364990234375,50.54999923706055,24.0,15.020000457763672,707.2899780273438,51.47999954223633,458408400,115789000,3098600,43369300
2016-04-28,22.05055809020996,13.455158233642578,691.02001953125,45.75688934326172,23.707500457763672,14.789999961853027,691.02001953125,49.900001525878906,24.469999313354492,15.079999923706055,714.1699829101562,50.77000045776367,23.5625,14.760000228881836,689.5499877929688,49.560001373291016,24.40250015258789,14.920000076293945,708.260009765625,50.619998931884766,328970800,78639300,2867300,43134800
2016-04-29,21.797100067138672,13.245915412902832,693.010009765625,45.72937774658203,23.434999465942383,14.5600004196167,693.010009765625,49.869998931884766,23.68000030517578,14.850000381469727,697.6199951171875,50.25,23.127500534057617,14.430000305175781,689.0,49.349998474121094,23.497499465942383,14.729999542236328,690.7000122070312,49.349998474121094,274126000,122128100,2487700,48411700
2016-05-02,21.773847579956055,13.43696117401123,698.2100219726562,46.40795135498047,23.40999984741211,14.770000457763672,698.2100219726562,50.61000061035156,23.520000457763672,14.779999732971191,700.6400146484375,50.75,23.100000381469727,14.399999618530273,691.0,49.779998779296875,23.49250030517578,14.579999923706055,697.6300048828125,50.0,192640400,68882800,1645300,33114500
2016-05-03,22.13193702697754,13.06396484375,692.3599853515625,45.646846771240234,23.795000076293945,14.359999656677246,692.3599853515625,49.779998779296875,23.934999465942383,14.510000228881836,697.8400268554688,50.40999984741211,23.420000076293945,14.149999618530273,692.0,49.599998474121094,23.549999237060547,14.510000228881836,696.8699951171875,50.34000015258789,227325200,110549000,1543800,26460200
2016-05-04,21.90174102783203,12.854723930358887,695.7000122070312,45.72937774658203,23.547500610351562,14.130000114440918,695.7000122070312,49.869998931884766,23.975000381469727,14.270000457763672,699.75,50.060001373291016,23.454999923706055,14.0,689.010009765625,49.459999084472656,23.799999237060547,14.09000015258789,690.489990234375,49.84000015258789,164102000,99269700,1693500,24257600
2016-05-05,21.81283950805664,12.78194522857666,701.4299926757812,45.79356384277344,23.309999465942383,14.050000190734863,701.4299926757812,49.939998626708984,23.517499923706055,14.319999694824219,702.3200073242188,50.29999923706055,23.170000076293945,14.0,695.719970703125,49.72999954223633,23.5,14.149999618530273,697.7000122070312,49.869998931884766,143562000,73145900,1683500,25390700
2016-05-06,21.69118881225586,12.836527824401855,711.1199951171875,46.20620346069336,23.18000030517578,14.109999656677246,711.1199951171875,50.38999938964844,23.362499237060547,14.140000343322754,711.8599853515625,50.38999938964844,22.962499618530273,13.800000190734863,698.1069946289062,49.65999984741211,23.342500686645508,13.829999923706055,698.3800048828125,49.91999816894531,174799600,76595100,1829300,24787300
2016-05-09,21.707569122314453,12.727360725402832,712.9000244140625,45.91278076171875,23.197500228881836,13.989999771118164,712.9000244140625,50.06999969482422,23.4424991607666,14.1899995803833,718.7100219726562,50.59000015258789,23.147499084472656,13.90999984741211,710.0,50.0,23.25,14.079999923706055,712.0,50.4900016784668,131745600,55399600,1510300,17951600
2016-05-10,21.854948043823242,13.009382247924805,723.1799926757812,46.783905029296875,23.354999542236328,14.300000190734863,723.1799926757812,51.02000045776367,23.392499923706055,14.329999923706055,723.5,51.099998474121094,23.02750015258789,14.050000190734863,715.719970703125,50.189998626708984,23.332500457763672,14.079999923706055,716.75,50.33000183105469,134747200,59870500,1569600,22891000
2016-05-11,21.642059326171875,12.918405532836914,715.2899780273438,46.81141662597656,23.127500534057617,14.199999809265137,715.2899780273438,51.04999923706055,23.392499923706055,14.5,724.47998046875,51.779998779296875,23.114999771118164,14.1899995803833,712.7999877929688,51.0,23.3700008392334,14.25,723.4099731445312,51.130001068115234,114876400,68088900,1692100,24039100
2016-05-12,21.134403228759766,12.863821029663086,713.3099975585938,47.233211517333984,22.584999084472656,14.140000343322754,713.3099975585938,51.5099983215332,23.19499969482422,14.470000267028809,719.25,51.810001373291016,22.36750030517578,14.050000190734863,709.0,50.91999816894531,23.18000030517578,14.300000190734863,717.0599975585938,51.20000076293945,305258800,72567100,1360700,24102800
2016-05-13,21.176513671875,12.627287864685059,710.8300170898438,46.83891677856445,22.6299991607666,13.880000114440918,710.8300170898438,51.08000183105469,22.917499542236328,14.369999885559082,716.6619873046875,51.900001525878906,22.5,13.869999885559082,709.260009765625,51.040000915527344,22.5,14.149999618530273,711.9299926757812,51.439998626708984,177571200,86193900,1314500,22592300
2016-05-16,21.962560653686523,12.672774314880371,716.489990234375,47.526649475097656,23.469999313354492,13.930000305175781,716.489990234375,51.83000183105469,23.59749984741211,14.020000457763672,718.47998046875,51.959999084472656,22.912500381469727,13.800000190734863,705.6500244140625,50.75,23.09749984741211,13.819999694824219,709.1300048828125,50.79999923706055,245039200,57848600,1317100,20032000
2016-05-17,21.871320724487305,12.745553970336914,706.22998046875,46.64019012451172,23.372499465942383,14.010000228881836,706.22998046875,50.5099983215332,23.674999237060547,14.130000114440918,721.52001953125,51.72999954223633,23.252500534057617,13.819999694824219,704.1099853515625,50.36000061035156,23.637500762939453,13.890000343322754,715.989990234375,51.720001220703125,187667600,76273800,2001200,27803500
2016-05-18,22.12164306640625,13.364182472229004,706.6300048828125,46.917205810546875,23.639999389648438,14.6899995803833,706.6300048828125,50.810001373291016,23.802499771118164,14.75,711.5999755859375,51.13999938964844,23.47249984741211,14.010000228881836,700.6300048828125,50.29999923706055,23.540000915527344,14.020000457763672,703.6699829101562,50.47999954223633,168249600,150748500,1766800,24907500
2016-05-19,22.03742790222168,13.21862506866455,700.3200073242188,46.464744567871094,23.549999237060547,14.529999732971191,700.3200073242188,50.31999969482422,23.65999984741211,14.869999885559082,706.0,50.619998931884766,23.392499923706055,14.430000305175781,696.7999877929688,49.81999969482422,23.65999984741211,14.600000381469727,702.3599853515625,50.470001220703125,121768400,106156900,1670200,23842400
2016-05-20,22.276042938232422,13.209526062011719,709.739990234375,46.74176788330078,23.80500030517578,14.520000457763672,709.739990234375,50.619998931884766,23.857500076293945,14.699999809265137,714.5800170898438,51.220001220703125,23.6299991607666,14.430000305175781,700.52001953125,50.400001525878906,23.65999984741211,14.640000343322754,701.6199951171875,50.47999954223633,128104000,81214000,1828400,23905800
2016-05-23,22.55911636352539,13.16403865814209,704.239990234375,46.19697189331055,24.107500076293945,14.470000267028809,704.239990234375,50.029998779296875,24.297500610351562,14.600000381469727,711.47802734375,50.68000030517578,23.917499542236328,14.399999618530273,704.1799926757812,49.97999954223633,23.967500686645508,14.539999961853027,706.530029296875,50.599998474121094,152074400,66303200,1330700,26118700
2016-05-24,22.90301513671875,13.355088233947754,720.0900268554688,47.637454986572266,24.475000381469727,14.680000305175781,720.0900268554688,51.59000015258789,24.522499084472656,14.75,720.969970703125,51.709999084472656,24.209999084472656,14.529999732971191,706.8599853515625,50.400001525878906,24.30500030517578,14.600000381469727,706.8599853515625,50.70000076293945,140560800,96183700,1929500,34757900
2016-05-25,23.305397033691406,13.5734224319458,725.27001953125,48.12684631347656,24.905000686645508,14.920000076293945,725.27001953125,52.119998931884766,24.934999465942383,15.149999618530273,727.510009765625,52.4900016784668,24.52750015258789,14.829999923706055,719.7050170898438,51.790000915527344,24.667499542236328,14.829999923706055,720.760009765625,51.91999816894531,152675200,123498700,1629200,24040200
2016-05-26,23.49021339416504,13.373278617858887,724.1199951171875,47.914466857910156,25.102500915527344,14.699999809265137,724.1199951171875,51.88999938964844,25.1825008392334,14.989999771118164,728.3300170898438,51.97999954223633,24.65999984741211,14.6899995803833,720.280029296875,51.36000061035156,24.920000076293945,14.979999542236328,722.8699951171875,51.93000030517578,225324800,65356600,1576300,24335200
2016-05-27,23.476171493530273,13.537032127380371,732.6599731445312,48.311519622802734,25.087499618530273,14.880000114440918,732.6599731445312,52.31999969482422,25.11750030517578,14.880000114440918,733.9359741210938,52.31999969482422,24.8125,14.6899995803833,724.0,51.77000045776367,24.860000610351562,14.760000228881836,724.010009765625,51.91999816894531,145364800,62411300,1975000,17721400
2016-05-31,23.361541748046875,13.455158233642578,735.719970703125,48.93942642211914,24.96500015258789,14.789999961853027,735.719970703125,53.0,25.100000381469727,15.050000190734863,739.72998046875,53.0,24.704999923706055,14.729999542236328,731.260009765625,52.08000183105469,24.899999618530273,15.029999732971191,731.739990234375,52.2599983215332,169228800,85635900,2129500,37653100
2016-06-01,23.03402328491211,13.564697265625,734.1500244140625,48.80091094970703,24.614999771118164,14.859999656677246,734.1500244140625,52.849998474121094,24.885000228881836,14.899999618530273,737.2100219726562,52.95000076293945,24.582500457763672,14.449999809265137,730.6599731445312,52.439998626708984,24.7549991607666,14.600000381469727,734.530029296875,52.439998626708984,116693200,62612100,1253600,25324800
2016-06-02,22.860904693603516,13.637723922729492,730.4000244140625,48.45927429199219,24.43000030517578,14.9399995803833,730.4000244140625,52.47999954223633,24.459999084472656,14.979999542236328,733.02001953125,52.7400016784668,24.157499313354492,14.770000457763672,724.1699829101562,51.84000015258789,24.399999618530273,14.949999809265137,732.5,52.63999938964844,160766400,64327300,1341800,22840800
2016-06-03,22.907691955566406,13.163050651550293,722.3400268554688,47.82212448120117,24.479999542236328,14.420000076293945,722.3400268554688,51.790000915527344,24.5674991607666,14.5,729.489990234375,52.41999816894531,24.362499237060547,14.1899995803833,720.5599975585938,51.599998474121094,24.447500228881836,14.460000038146973,729.27001953125,52.380001068115234,114019600,148600900,1226300,23368300
2016-06-06,23.073789596557617,13.254335403442383,716.5499877929688,48.13609313964844,24.657499313354492,14.520000457763672,716.5499877929688,52.130001068115234,25.47249984741211,14.699999809265137,724.9099731445312,52.349998474121094,24.387500762939453,14.369999885559082,714.6099853515625,51.88999938964844,24.497499465942383,14.4399995803833,724.9099731445312,51.9900016784668,93170000,80949300,1565300,18243300
2016-06-07,23.167369842529297,13.099153518676758,716.6500244140625,48.1083869934082,24.75749969482422,14.350000381469727,716.6500244140625,52.099998474121094,24.967500686645508,14.600000381469727,721.97998046875,52.72999954223633,24.739999771118164,14.34000015258789,716.5499877929688,52.099998474121094,24.8125,14.539999961853027,719.8400268554688,52.2400016784668,89638000,67447100,1336200,20866800
2016-06-08,23.146316528320312,13.1721773147583,728.280029296875,48.052974700927734,24.735000610351562,14.430000305175781,728.280029296875,52.040000915527344,24.889999389648438,14.460000038146973,728.5700073242188,52.439998626708984,24.670000076293945,14.300000190734863,720.5800170898438,51.869998931884766,24.7549991607666,14.350000381469727,723.9600219726562,52.02000045776367,83392400,58292900,1583700,21149400
2016-06-09,23.31241226196289,12.95309829711914,728.5800170898438,47.66515350341797,24.912500381469727,14.1899995803833,728.5800170898438,51.619998931884766,24.997499465942383,14.319999694824219,729.5399780273438,52.0,24.614999771118164,14.079999923706055,722.3359985351562,51.4900016784668,24.625,14.319999694824219,722.8699951171875,52.0,106405600,74814900,988900,20305700
2016-06-10,23.12057876586914,12.624480247497559,719.4099731445312,47.53587341308594,24.707500457763672,13.829999923706055,719.4099731445312,51.47999954223633,24.837499618530273,14.0,725.8900146484375,52.04999923706055,24.6200008392334,13.75,716.4299926757812,51.040000915527344,24.63249969482422,13.979999542236328,719.469970703125,51.04999923706055,126851600,90725700,1216400,25833200
2016-06-13,22.772001266479492,12.414527893066406,718.3599853515625,46.29854202270508,24.334999084472656,13.600000381469727,718.3599853515625,50.13999938964844,24.780000686645508,13.90999984741211,725.4400024414062,50.720001220703125,24.274999618530273,13.579999923706055,716.510009765625,49.060001373291016,24.672500610351562,13.640000343322754,716.510009765625,49.58000183105469,152082000,71925000,1258900,83217800
